brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,battery_capacity,fast_charging,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
motorola,Motorola Edge 40 Neo,22999,83.0,True,True,False,Dimensity 7030,dimensity,Octa Core,2.5,8.0,5000.0,68,128.0,6.55,144,1080 x 2400 ,2,1,android,50,32,0
motorola,Motorola Moto G54 5G,13999,84.0,True,False,False,Dimensity 7020,dimensity,Octa Core,2.2,8.0,6000.0,33,128.0,6.5,120,1080 x 2400 ,2,1,android,50,16,1 TB
oneplus,OnePlus Nord CE 3 5G,25135,84.0,True,True,True,Snapdragon  782G,snapdragon,Octa Core,2.7,8.0,5000.0,80,128.0,6.7,120,1080 x 2412 ,3,1,android,50,16,1 TB
motorola,Motorola Moto G54 5G (12GB RAM +256GB),15999,85.0,True,False,False,Dimensity 7020,dimensity,Octa Core,2.2,12.0,6000.0,33,256.0,6.5,120,1080 x 2400 ,2,1,android,50,16,1 TB
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),24999,85.0,True,True,False,Dimensity 7030,dimensity,Octa Core,2.5,12.0,5000.0,68,256.0,6.55,144,1080 x 2400 ,2,1,android,50,32,0
vivo,Vivo T2 Pro 5G,23999,81.0,True,False,False,Dimensity 7200,dimensity,Octa Core,2.8,8.0,4600.0,66,128.0,6.78,120,1080 x 2400 ,2,1,android,64,16,0
xiaomi,Xiaomi Redmi 12 5G,11999,75.0,True,False,True,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,4.0,5000.0,18,128.0,6.79,90,1080 x 2460 ,2,1,android,50,8,1 TB
oneplus,OnePlus Nord CE 3 Lite 5G,19558,85.0,True,False,False,Snapdragon 695 5G,snapdragon,Octa Core,2.2,8.0,5000.0,67,128.0,6.72,120,1080 x 2400 ,3,1,android,108,16,1 TB
vivo,Vivo V29,31898,85.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,4600.0,80,128.0,6.78,120,1260 x 2800 ,3,1,android,50,50,0
oppo,Oppo Reno 8T,12765,86.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,4800.0,67,128.0,6.7,120,1080 x 2412 ,3,1,android,108,32,1 TB
samsung,Samsung Galaxy F54,24440,89.0,True,True,False,Exynos 1380,exynos,Octa Core,2.4,8.0,6000.0,25,256.0,6.7,120,1080 x 2408 ,3,1,android,108,32,1 TB
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),19439,,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,5000.0,25,256.0,6.7,120,1080 x 2400 ,4,1,android,108,32,1 TB
realme,Realme Narzo 60 5G,14999,82.0,True,False,False,Dimensity 6020,dimensity,Octa Core,2.2,8.0,5000.0,33,128.0,6.43,90,1080 x 2400 ,2,1,android,64,16,1 TB
samsung,Samsung Galaxy S21 FE 5G,31999,87.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,4500.0,25,128.0,6.4,120,1080 x 2340 ,3,1,android,12,32,0
vivo,Vivo T2x 5G (6GB RAM + 128GB),12999,78.0,True,False,False,Dimensity 6020,dimensity,Octa Core,2.2,6.0,5000.0,18,128.0,6.58,60,1080 x 2408 ,2,1,android,50,8,1 TB
motorola,Motorola Edge 40 5G,26999,87.0,True,True,False,Dimensity 8020,dimensity,Octa Core,2.6,8.0,4400.0,68,256.0,6.55,144,1080 x 2400 ,2,1,android,50,32,0
xiaomi,Xiaomi Redmi 12 5G (8GB RAM + 256GB),14999,80.0,True,False,True,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,8.0,5000.0,18,256.0,6.79,90,1080 x 2460 ,2,1,android,50,8,1 TB
realme,Realme 11x 5G,13499,79.0,True,True,False,Dimensity 6100 Plus,dimensity,Octa Core,2.2,6.0,5000.0,33,128.0,6.72,120,1080 x 2400 ,2,1,android,64,8,2 TB
realme,Realme 11 Pro Plus,25999,87.0,True,False,False,Dimensity 7050,dimensity,Octa Core,2.6,8.0,5000.0,100,256.0,6.7,120,1080 x 2412 ,3,1,android,200,32,0
vivo,Vivo Y200 5G,21990,81.0,True,False,False,Snapdragon 4 Gen1,snapdragon,Octa Core,2.0,8.0,4800.0,44,128.0,6.67,120,1080 x 2400 ,2,1,android,64,16,2 TB
poco,Poco M6 Pro 5G,9999,74.0,True,False,True,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,4.0,5000.0,18,64.0,6.79,90,1080 x 2460 ,2,1,android,50,8,1 TB
motorola,Motorola Moto G84 5G,18999,86.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,12.0,5000.0,30,256.0,6.55,120,1080 x 2400 ,2,1,android,50,16,0
infinix,Infinix Note 30 5G (8GB RAM + 256GB),14699,87.0,True,True,False,Dimensity 6080,dimensity,Octa Core,2.4,8.0,5000.0,45,256.0,6.78,120,1080 x 2460 ,3,1,android,108,16,2 TB
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),12970,77.0,True,False,True,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6.0,5000.0,18,128.0,6.79,90,1080 x 2460 ,2,1,android,50,8,1 TB
realme,Realme 11 Pro,21999,83.0,True,False,False,Dimensity 7050,dimensity,Octa Core,2.6,8.0,5000.0,67,128.0,6.7,120,1080 x 2412 ,2,1,android,100,16,0
samsung,Samsung Galaxy M34 5G,16499,82.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,6.0,6000.0,25,128.0,6.5,120,1080 x 2340 ,3,1,android,50,13,1 TB
apple,Apple iPhone 14,56999,80.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,3279.0,0,128.0,6.1,60,1170 x 2532 ,2,1,ios,12,12,0
samsung,Samsung Galaxy M14 (6GB RAM + 128GB),12990,79.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,6.0,6000.0,25,128.0,6.6,90,1080 x 2408 ,3,1,android,50,13,1 TB
iqoo,iQOO Z7 Pro 5G,23999,80.0,True,False,False,Dimensity 7200,dimensity,Octa Core,2.8,8.0,4600.0,66,128.0,6.78,120,1080 x 2400 ,2,1,android,64,16,0
oneplus,OnePlus 11R 5G,39838,85.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,5000.0,100,128.0,6.74,120,1240 x 2772 ,3,1,android,50,16,0
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),5039,76.0,False,False,True,Helio G99,helio,Octa Core,2.2,6.0,5000.0,18,128.0,6.58,90,1080 x 2400 ,3,1,android,50,8,512 GB
vivo,Vivo V29e,25765,85.0,True,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,5000.0,44,128.0,6.78,120,1080 x 2400 ,2,1,android,64,50,0
oppo,OPPO Reno 10,31990,88.0,True,True,True,Dimensity 7050,dimensity,Octa Core,2.6,8.0,5000.0,67,256.0,6.7,120,1080 x 2412 ,3,1,android,64,32,0
oppo,OPPO A79 5G,19490,80.0,True,False,False,Dimensity 6020,dimensity,Octa Core,2.2,8.0,5000.0,33,128.0,6.72,90,1080 x 2400 ,2,1,android,50,8,1 TB
realme,Realme Narzo 60X,11749,75.0,True,False,False,Dimensity 6100 Plus,dimensity,Octa Core,2.2,4.0,5000.0,33,128.0,6.72,120,1080 x 2400 ,2,1,android,50,8,2 TB
oneplus,OnePlus Nord 3 5G,30589,85.0,True,True,True,Dimensity 9000,dimensity,Octa Core,3.05,8.0,5000.0,80,128.0,6.74,120,1240 x 2772 ,3,1,android,50,16,0
xiaomi,Xiaomi Redmi Note 12 Pro 5G,20999,79.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,6.0,5000.0,67,128.0,6.67,120,1080 x 2400 ,3,1,android,50,16,0
vivo,Vivo T2x 5G,11999,75.0,True,False,False,Dimensity 6020,dimensity,Octa Core,2.2,4.0,5000.0,18,128.0,6.58,60,1080 x 2408 ,2,1,android,50,8,1 TB
oneplus,OnePlus Nord CE 3 Lite 5G (8GB RAM + 256GB),21602,86.0,True,False,False,Snapdragon 695 5G,snapdragon,Octa Core,2.2,8.0,5000.0,67,256.0,6.72,120,1080 x 2400 ,3,1,android,108,16,1 TB
samsung,Samsung Galaxy S21 FE (Snapdragon),33999,88.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,4500.0,25,256.0,6.4,120,1080 x 2340 ,3,1,android,12,32,0
samsung,Samsung Galaxy S22 Ultra 5G,83000,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,5000.0,45,256.0,6.8,120,1440 x 3080 ,4,1,android,108,40,0
realme,Realme 11 5G (8GB RAM + 256GB),17999,84.0,True,False,False,Dimensity 6100 Plus,dimensity,Octa Core,2.2,8.0,5000.0,67,256.0,6.72,120,1080 x 2400 ,2,1,android,108,16,1 TB
samsung,Samsung Galaxy S23 Ultra 5G,101450,,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12.0,5000.0,45,256.0,6.8,120,1440 x 3088 ,4,1,android,200,12,0
realme,Realme 10 Pro (8GB RAM + 128GB),10199,84.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,5000.0,33,128.0,6.72,120,1080 x 2400 ,2,1,android,108,16,1 TB
apple,Apple iPhone 13,50999,78.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,3240.0,0,128.0,6.1,60,1170 x 2532 ,2,1,ios,12,12,0
oneplus,OnePlus 11R 5G (18GB RAM + 512GB),45999,88.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,18.0,5000.0,100,512.0,6.74,120,1240 x 2772 ,3,1,android,50,16,0
oneplus,OnePlus Nord CE 2 Lite 5G,16999,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,5000.0,33,128.0,6.59,120,1080 x 2412 ,3,1,android,64,16,1 TB
samsung,Samsung Galaxy S22 5G,39999,86.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,3700.0,25,128.0,6.1,120,1080 x 2340 ,3,1,android,50,10,0
samsung,Samsung Galaxy A34 5G,25999,83.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,6.0,5000.0,25,128.0,6.6,120,1080 x 2340 ,3,1,android,48,13,1 TB
poco,Poco F5,23999,84.0,True,False,True,Snapdragon 7+ Gen2,snapdragon,Octa Core,2.91,8.0,5000.0,67,256.0,6.67,120,1080 x 2400 ,3,1,android,64,16,0
vivo,Vivo V29 Pro,39999,84.0,True,False,False,Dimensity  8200,dimensity,Octa Core,3.1,8.0,4600.0,80,256.0,6.78,120,1260 x 2800 ,3,1,android,50,50,0
iqoo,iQOO Z7s 5G,15999,80.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,4500.0,44,128.0,6.38,90,1080 x 2388 ,2,1,android,64,16,1 TB
samsung,Samsung Galaxy M14,11899,77.0,True,False,False,Exynos 1330,exynos,Octa Core,2.4,4.0,6000.0,25,128.0,6.6,90,1080 x 2408 ,3,1,android,50,13,1 TB
xiaomi,Xiaomi Redmi 12C,6799,70.0,False,False,False,Helio  G85,helio,Octa Core,2.0,4.0,5000.0,-1,64.0,6.71,60,720 x 1650 ,2,1,android,50,5,1 TB
samsung,Samsung Galaxy S23 FE 5G,53449,85.0,True,True,False,Exynos 2200,exynos,Octa Core,2.8,8.0,4500.0,25,128.0,6.4,120,1080 x 2340 ,3,1,android,50,10,0
samsung,Samsung Galaxy F34 5G,16499,83.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,6.0,6000.0,25,128.0,6.5,120,1080 x 2340 ,3,1,android,50,13,1 TB
infinix,Infinix GT 10 Pro,21999,88.0,True,False,False,Dimensity  8050,dimensity,Octa Core,3.0,8.0,5000.0,45,256.0,6.67,120,1080 x 2460 ,3,1,android,108,32,1 TB
poco,Poco X5 Pro,18499,80.0,True,False,True,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,5000.0,67,128.0,6.67,120,1080 x 2400 ,3,1,android,108,16,0
poco,Poco M6 Pro 5G (6GB RAM + 128GB),11999,77.0,True,False,True,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6.0,5000.0,18,128.0,6.79,90,1080 x 2460 ,2,1,android,50,8,1 TB
xiaomi,Xiaomi Redmi Note 12 5G,15499,77.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,4.0,5000.0,33,128.0,6.67,120,1080 x 2400 ,3,1,android,48,13,1 TB
vivo,Vivo T2 5G,17999,79.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,4500.0,44,128.0,6.38,90,1080 x 2400 ,2,1,android,64,16,1 TB
vivo,Vivo T2 Pro 5G (8GB RAM + 256GB),24999,82.0,True,False,False,Dimensity 7200,dimensity,Octa Core,2.8,8.0,4600.0,66,256.0,6.78,120,1080 x 2400 ,2,1,android,64,16,0
xiaomi,Xiaomi Redmi 12 4G,9299,75.0,False,False,True,Helio G88,helio,Octa Core,2.0,4.0,5000.0,18,128.0,6.79,90,1080 x 2460 ,3,1,android,50,8,1 TB
itel,itel S23 Plus,13999,78.0,False,True,False,Tiger  T616,tiger,Octa Core,2.0,8.0,5000.0,18,128.0,6.78,60,1080 x 2400 ,2,1,android,50,32,0
vivo,Vivo T2x 5G (8GB RAM + 128GB),14999,80.0,True,False,False,Dimensity 6020,dimensity,Octa Core,2.2,8.0,5000.0,18,128.0,6.58,60,1080 x 2408 ,2,1,android,50,8,1 TB
vivo,Vivo V27,28999,85.0,True,False,False,Dimensity 7200,dimensity,Octa Core,2.8,8.0,4600.0,66,128.0,6.78,120,1080 x 2400 ,3,1,android,50,50,0
